node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
777,777,0.009869462859371276,1.0614145526562093,0,1,0,0.0,0.0
778,778,0.008691910238182332,0.9673457479914738,0,2,0,0.0,0.0
779,779,0.00790166960917783,0.9007026331344995,0,2,0,0.0,0.0
780,780,0.007914953223376988,0.8979465997536693,0,1,0,0.0,0.0
781,781,0.010538270410330768,1.071032248254535,0,1,0,0.0,0.0
782,782,0.007898777415713387,1.0251262426177106,0,1,0,0.0,0.0
783,783,0.009143160049391004,1.0760665406430752,0,1,0,0.0,0.0
784,784,0.010648142943550666,1.0660685261906053,0,1,0,0.0,0.0
785,785,0.007970170019549546,0.907458994040321,0,1,0,0.0,0.0
786,786,0.00808649283891123,1.0051573931849278,0,1,0,0.0,0.0
787,787,0.007473056502137063,0.9184729438685468,0,1,0,0.0,0.0
788,788,0.008791100581750626,0.9785046426987791,0,1,0,0.0,0.0
789,789,0.008098351998882349,1.028434245786288,0,1,0,0.0,0.0
790,790,0.007004175797502272,0.9867253419166122,0,2,0,0.0,0.0
791,791,0.008150185695693568,0.9355048461648315,0,2,0,0.0,0.0
792,792,0.007379754444984733,0.9880056155242013,0,1,0,0.0,0.0
793,793,0.0068377873586383635,0.8645521873565175,0,2,0,0.0,0.0
794,794,0.007807140268486625,0.9723334806735834,0,1,0,0.0,0.0
795,795,0.008750317558297104,1.0152994182857167,0,1,0,0.0,0.0
796,796,0.0075092886153460495,1.0588876043686524,0,2,0,0.0,0.0
797,797,0.006975265942653028,0.8594436577300338,0,2,0,0.0,0.0
798,798,0.00842194770388608,0.9592663673015875,0,1,0,0.0,0.0
799,799,0.008962670980910314,0.9990646530088234,0,1,0,0.0,0.0
800,800,0.008274688190951363,0.9483627359380298,0,2,0,0.0,0.0
801,801,0.0074823868020815676,0.9898619962436763,0,2,0,0.0,0.0
802,802,0.0071315363802613345,1.074398323591753,0,1,0,0.0,0.0
803,803,0.009069060141639936,1.0804847199100573,0,1,0,0.0,0.0
804,804,0.007849894784572122,0.9913309831976066,0,1,0,0.0,0.0
805,805,0.007647882311076281,0.9582176455798198,0,2,0,0.0,0.0
806,806,0.008628897271487516,0.9905561291773218,0,1,0,0.0,0.0
807,807,0.007380886891410053,0.9873527021910311,0,1,0,0.0,0.0
808,808,0.008067512386819943,0.9627284848521461,0,2,0,0.0,0.0
809,observers,0.007329840096620916,0.9850345977603358,0,1,1,,
810,810,0.009137592635750915,1.0610784723952587,0,1,0,0.0,0.0
811,811,0.005890198518824101,0.7992419606117414,0,1,0,0.0,0.0
812,812,0.008114334983677675,0.9564230715813951,0,1,0,0.0,0.0
813,813,0.007112994115186439,0.9674450129005012,0,2,0,0.0,0.0
814,814,0.005841504353434211,0.9270341398712001,0,2,0,0.0,0.0
815,815,0.009116277107829186,1.0488532850220929,0,1,0,0.0,0.0
816,816,0.007373715425227571,0.8866725905515571,0,2,0,0.0,0.0
817,817,0.007009951204135208,0.8493758306861544,0,1,0,0.0,0.0
818,818,0.007871934813472108,0.9373536676672058,0,2,0,0.0,0.0
819,819,0.00822801288595131,1.0396112415188727,0,2,0,0.0,0.0
820,820,0.006932425217954686,0.9081668592354649,0,2,0,0.0,0.0
821,821,0.00744872787719475,0.979011684676769,0,2,0,0.0,0.0
822,822,0.007917876282127007,0.9439422128649109,0,2,0,0.0,0.0
823,823,0.008173943222519587,0.9321613838010794,0,2,0,0.0,0.0
824,824,0.0080060558788483,0.9083953604252055,0,2,0,0.0,0.0
825,825,0.00910587977783041,1.0689938358165851,0,1,0,0.0,0.0
826,826,0.008264066410949851,1.0284495104002929,0,1,0,0.0,0.0
827,827,0.007726594753309194,0.9747195738720432,0,1,0,0.0,0.0
828,828,0.007657711588932723,0.9430441259020816,0,1,0,0.0,0.0
829,observers,0.008560877485738435,1.005087233980208,0,2,1,,
830,source_nodes,0.01447536352089643,3.2241035436073315,0,0,0,1.0,0.0
831,831,0.0070059006091162,0.9924045908211087,0,1,0,0.0,0.0
832,832,0.006585394850704927,0.8691480130142077,0,2,0,0.0,0.0
833,833,0.008962649810090796,1.1109985884051163,0,2,0,0.0,0.0
834,834,0.007044202752911423,0.9409847264335341,0,2,0,0.0,0.0
835,835,0.00718637782276778,0.9738520140171023,0,2,0,0.0,0.0
836,836,0.005000653555634046,0.7975296525442797,0,2,0,0.0,0.0
837,837,0.008338940669764108,0.9556266417163152,0,1,0,0.0,0.0
838,838,0.005713892382386714,0.8775103535753833,0,2,0,0.0,0.0
839,839,0.006876480196605966,0.960641578320426,0,1,0,0.0,0.0
840,840,0.00688403795840484,0.9682684988299507,0,2,0,0.0,0.0
841,841,0.006520965057516594,0.9336230161091117,0,1,0,0.0,0.0
842,observers,0.005933438925100149,0.838124998881389,0,2,1,,
843,843,0.0064098700451976545,1.0178568717936893,0,1,0,0.0,0.0
844,844,0.0072854451931770115,1.047168091993107,0,1,0,0.0,0.0
845,845,0.0062468142034739545,0.9474715336154069,0,2,0,0.0,0.0
846,846,0.006757542421525904,0.9784540565559072,0,1,0,0.0,0.0
847,847,0.008059144376485578,0.9723176053551763,0,2,0,0.0,0.0
848,848,0.006835143727112195,1.010726754890181,0,1,0,0.0,0.0
849,849,0.007725643235109865,0.9195624602197565,0,1,0,0.0,0.0
850,850,0.008589074727263852,0.9693380253400203,0,1,0,0.0,0.0
851,851,0.006034787957174654,0.9340837789267402,0,2,0,0.0,0.0
852,852,0.005879670146152027,0.8631998195289512,0,1,0,0.0,0.0
853,853,0.008217919834576362,1.0332006604429718,0,2,0,0.0,0.0
854,854,0.007772539303746204,1.061019709001378,0,2,0,0.0,0.0
855,855,0.008092960508912004,1.087560851380948,0,1,0,0.0,0.0
856,856,0.008899474573300132,1.1199409483896525,0,1,0,0.0,0.0
857,857,0.006173109260845198,0.9272715299649176,0,2,0,0.0,0.0
858,observers,0.00744234644183952,0.9787755311144395,0,1,1,,
859,859,0.010011501362595989,1.2002384928369072,0,1,0,1.0,0.0
860,860,0.00599040838990842,0.8870646042531237,0,2,0,0.0,0.0
861,861,0.007545886207364492,0.9687965997804044,0,1,0,0.0,0.0
862,862,0.008163502924879038,1.0998865710464678,0,1,0,0.0,0.0
863,863,0.0069151913772852675,1.0425809496593452,0,1,0,0.0,0.0
864,864,0.005551028258905325,0.9052727575445632,0,2,0,0.0,0.0
865,865,0.007500738346556064,0.9995319785087643,0,1,0,0.0,0.0
866,866,0.00649168085092044,0.9652968913517016,0,1,0,0.0,0.0
867,867,0.0067259647483997416,0.9747538460427185,0,1,0,0.0,0.0
868,868,0.007727380126515298,0.9982478085743554,0,1,0,0.0,0.0
869,observers,0.0066871279111503845,0.9142921087838621,0,2,1,,
870,870,0.006628104992631451,0.8837102436334737,0,2,0,0.0,0.0
871,871,0.007119888160124075,0.8653545775821279,0,2,0,0.0,0.0
872,872,0.008103783099099822,1.0158057403146687,0,1,0,0.0,0.0
873,873,0.00709881061706925,1.0145779210202504,0,1,0,0.0,0.0
874,874,0.007709776929658794,1.0531131566270417,0,1,0,0.0,0.0
875,875,0.006575303749773542,0.978669472904373,0,1,0,0.0,0.0
876,876,0.005834227181522154,0.8536315130281463,0,2,0,0.0,0.0
877,877,0.004949909016936485,0.8771407455577399,0,2,0,0.0,0.0
878,878,0.008100980640392132,1.0856151350532974,0,1,0,0.0,0.0
879,879,0.004955382275979226,0.7644952508801698,0,2,0,0.0,0.0
880,880,0.007029118951869008,0.9150051560247828,0,1,0,0.0,0.0
881,881,0.007795382301796959,1.015246926288935,0,1,0,0.0,0.0
882,882,0.00773591880661177,1.0248710289318634,0,1,0,0.0,0.0
883,883,0.004580929992014349,0.8751728790152593,0,1,0,0.0,0.0
884,884,0.006421607258979477,0.9727529610950776,0,2,0,0.0,0.0
885,885,0.007567038392646106,0.9782281560478698,0,1,0,0.0,0.0
886,886,0.005621090228572191,0.9508051063649274,0,1,0,0.0,0.0
887,887,0.007518137789078302,1.0595318001555591,0,2,0,0.0,0.0
888,888,0.0066413104686529785,0.9137178151148874,0,1,0,0.0,0.0
889,889,0.005200045594216307,0.861355257660797,0,2,0,0.0,0.0
890,890,0.005788178172141323,0.9544850183738884,0,1,0,0.0,0.0
891,891,0.005726892506720956,0.9545279519083245,0,1,0,0.0,0.0
892,892,0.007320606421495772,1.0425038059419518,0,1,0,0.0,0.0
893,893,0.007814474481152705,1.0960617306067038,0,1,0,0.0,0.0
894,894,0.005928327965466811,0.8184884387432629,0,2,0,0.0,0.0
895,895,0.007236365644972692,0.9905219318477488,0,1,0,0.0,0.0
896,896,0.007266005134979561,0.9717547637151004,0,1,0,0.0,0.0
897,897,0.009234216721902444,1.148053235670716,0,1,0,0.0,0.0
898,898,0.00712899441821491,1.0010206923168794,0,2,0,0.0,0.0
899,899,0.005029012201326479,0.9113345306508902,0,2,0,0.0,0.0
900,900,0.00652385110704836,0.902625850016434,0,1,0,0.0,0.0
901,901,0.006615414337184053,1.0558622276372538,0,1,0,0.0,0.0
902,observers,0.00612522399716287,0.8992298152193253,0,2,1,,
903,observers,0.007401226362803076,0.9490866455622249,0,2,1,,
904,904,0.007271055629749425,0.971729962399048,0,2,0,0.0,0.0
905,905,0.0056578183299107075,0.9873314479746779,0,1,0,0.0,0.0
906,906,0.005528071981233397,0.9261277906693658,0,1,0,0.0,0.0
907,907,0.006211704152559772,0.928067450836239,0,2,0,0.0,0.0
908,908,0.007027570188498279,0.9116942157811397,0,2,0,0.0,0.0
909,909,0.005400795851975872,0.9313269111049696,0,1,0,0.0,0.0
910,910,0.0045923920382144505,0.9059146022154084,0,2,0,0.0,0.0
911,911,0.00656446418340161,1.036644946833073,0,1,0,0.0,0.0
912,912,0.0073585525581824265,1.0058279742150487,0,1,0,0.0,0.0
913,913,0.00790043487664492,1.0644846951861942,0,1,0,0.0,0.0
914,914,0.005733351049873468,0.8525338554902895,0,2,0,0.0,0.0
915,915,0.005609646562506358,1.0372782800576774,0,1,0,0.0,0.0
916,916,0.006123785301331646,0.9691191701928134,0,1,0,0.0,0.0
917,917,0.005396737565922928,0.8619822895510595,0,1,0,0.0,0.0
918,918,0.0058717810296198564,0.9115264995006074,0,1,0,0.0,0.0
919,919,0.00585705604115298,0.9469674426608021,0,2,0,0.0,0.0
920,920,0.005657464325809638,0.9235129756264534,0,2,0,0.0,0.0
921,921,0.004605041213687279,0.8953064715162299,0,1,0,0.0,0.0
922,922,0.005693089637594726,0.9316970845413307,0,2,0,0.0,0.0
923,source_nodes,0.012958009230011107,1.62475779817775,0,0,0,1.0,0.0
924,924,0.00683790392740234,0.9352402014784886,0,1,0,0.0,0.0
925,925,0.0055127451416007965,0.9465190135349048,0,1,0,0.0,0.0
926,926,0.005704616421991598,0.9712871994544934,0,1,0,0.0,0.0
927,927,0.005305886507489514,0.929304975855926,0,2,0,0.0,0.0
928,928,0.005425624405573554,0.9351752146285395,0,1,0,0.0,0.0
929,929,0.005388737100362479,1.0341788736361368,0,2,0,0.0,0.0
930,930,0.006678273219473779,0.9494268753055609,0,1,0,0.0,0.0
931,931,0.006534239750224372,1.0150254538340786,0,2,0,0.0,0.0
932,932,0.005675970193929304,1.0115689726948636,0,1,0,0.0,0.0
933,933,0.005103870823595498,0.9913612436799261,0,2,0,0.0,0.0
934,934,0.005714182980820189,0.975395003420988,0,2,0,0.0,0.0
935,935,0.005573616345203745,0.9028845716153094,0,1,0,0.0,0.0
936,936,0.005201084654819047,0.9428319561655516,0,1,0,0.0,0.0
937,937,0.0063242559273491775,0.9525656363022154,0,1,0,0.0,0.0
938,938,0.005818283535018287,0.8983585182051103,0,1,0,0.0,0.0
939,939,0.006804635434050274,0.9748519778424996,0,1,0,0.0,0.0
940,940,0.002266628365596094,0.8838659258239573,0,2,0,0.0,0.0
941,941,0.004208059697430567,0.9363566403841157,0,1,0,0.0,0.0
942,942,0.005161698970615379,0.9804744800213534,0,2,0,0.0,0.0
943,943,0.00518259059086124,0.9498467094457025,0,1,0,0.0,0.0
944,944,0.007483155043025873,1.044955642373562,0,1,0,0.0,0.0
945,945,0.006243328215630506,1.042162382650405,0,1,0,0.0,0.0
946,946,0.004597201166842883,0.9251274812652507,0,2,0,0.0,0.0
947,947,0.0054585613545113645,0.9787096357161016,0,1,0,0.0,0.0
948,948,0.005206840547770262,0.9212826944723487,0,2,0,0.0,0.0
949,949,0.00532884917934747,0.9291448612236656,0,1,0,0.0,0.0
950,950,0.006211289721040216,1.1190117825515076,0,1,0,0.0,0.0
951,951,0.0058666132176336564,0.9331766373260084,0,2,0,0.0,0.0
952,952,0.005750430093389332,0.8912756046278203,0,2,0,0.0,0.0
953,953,0.005414642886372274,0.9890496359654137,0,1,0,0.0,0.0
954,954,0.005293126895735162,0.9490983928400789,0,2,0,0.0,0.0
955,955,0.005149659313369284,0.8903925339673346,0,2,0,0.0,0.0
956,956,0.005983452076449317,0.985515683458828,0,1,0,0.0,0.0
957,957,0.005909550829627049,1.0386032748964158,0,1,0,0.0,0.0
958,958,0.0028056197452098444,0.8979312694798625,0,2,0,0.0,0.0
959,observers,0.0057136758670447586,0.977213082786689,0,1,1,,
960,960,0.005209637892223471,1.0850652424821,0,1,0,0.0,0.0
961,961,0.005246528278065528,0.932027524836305,0,2,0,0.0,0.0
962,962,0.00649532899615215,1.0958192299019467,0,1,0,0.0,0.0
963,observers,0.005606534345636253,0.9709341000254087,0,1,1,,
964,964,0.005755189228827331,0.9222448489213141,0,1,0,0.0,0.0
965,965,0.006518352847969121,1.1331876173202582,0,1,0,0.0,0.0
966,966,0.004491185410165024,0.8917960063191138,0,2,0,0.0,0.0
967,967,0.005888475520289977,1.0150441988690708,0,1,0,0.0,0.0
968,968,0.004808699282999996,0.9909560997355384,0,1,0,0.0,0.0
969,969,0.005065626881209968,1.0119339174734292,0,1,0,0.0,0.0
970,970,0.003963778014581467,0.8466638992141833,0,2,0,0.0,0.0
971,971,0.005503424370958301,0.8814452957621797,0,1,0,0.0,0.0
972,972,0.004793459345567021,0.961898871609157,0,1,0,0.0,0.0
973,973,0.005475584216661902,0.9782998390542463,0,1,0,0.0,0.0
974,source_nodes,0.00695131663430652,3.5451400241645956,0,0,0,1.0,0.0
975,source_nodes,0.0054202597899500006,0.9981472252760665,0,0,0,0.0,0.0
976,976,0.005677350446459236,0.9744455077616402,0,1,0,0.0,0.0
977,977,0.004462474398477978,0.9240452899777298,0,2,0,0.0,0.0
978,978,0.006316389532035558,1.0641423784736148,0,1,0,0.0,0.0
979,979,0.005378261000539442,1.0856241041277217,0,1,0,0.0,0.0
980,980,0.0055886172030531825,1.0165445606513166,0,2,0,0.0,0.0
981,981,0.00520222580955148,0.9182429303149507,0,2,0,0.0,0.0
982,982,0.004472754318414991,1.046620987594175,0,1,0,0.0,0.0
983,983,0.004634439446816397,1.1052389069549686,0,1,0,0.0,0.0
984,984,0.003972917824251749,0.9252547090399743,0,2,0,0.0,0.0
985,985,0.004589746148895154,0.9463552720736493,0,2,0,0.0,0.0
986,986,0.005157063152831788,0.9749569453534724,0,1,0,0.0,0.0
987,987,0.006127568730843344,0.9521204194126487,0,1,0,0.0,0.0
988,988,0.005415138880867606,0.879298254243972,0,2,0,0.0,0.0
989,989,0.004773061740598256,0.9348076006511805,0,1,0,0.0,0.0
990,990,0.0048502557301270295,0.9010184479517769,0,2,0,0.0,0.0
991,991,0.002292920226199209,0.8984371190630704,0,2,0,0.0,0.0
992,992,0.005930626145290853,1.171365087904043,0,2,0,0.0,0.0
993,993,0.007638297826266197,1.0764982793350755,0,2,0,0.0,0.0
994,994,0.004374377546212461,0.8636182192086521,0,2,0,0.0,0.0
995,source_nodes,0.011884679492909498,2.873996443917749,0,0,0,1.0,0.0
996,996,0.004079334682776714,0.9825459739244538,0,1,0,0.0,0.0
997,997,0.005945401940726813,1.0609179469316519,0,1,0,0.0,0.0
998,998,0.004362504412656963,0.8305976918443103,0,2,0,0.0,0.0
999,999,0.004730145996890668,0.9403466127563462,0,2,0,0.0,0.0
