node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
774,774,0.0007417997328558574,0.9636860534750563,0,1,0,0.0,0.0
775,775,0.00010460868458879858,0.6766964055243548,0,4,0,0.0,0.0
776,776,0.0,0.5438485117904452,0,3,0,0.0,0.0
777,777,0.00020418631474638835,0.6123997860353908,0,2,0,0.0,0.0
778,778,0.00011116842195903491,0.6249820720888285,0,3,0,0.0,0.0
779,779,0.0007005400853103303,0.5414035095311176,0,3,0,0.0,0.0
780,780,0.0006804815700097946,0.5365887553409604,0,4,0,0.0,0.0
781,781,0.00010608195328221463,0.6753259226497629,0,2,0,0.0,0.0
782,782,0.0008622162354426683,0.5394964826169779,0,2,0,0.0,0.0
783,783,0.0,0.5432405432240496,0,2,0,0.0,0.0
784,784,0.0006531778905759094,0.493608114183596,0,2,0,0.0,0.0
785,785,0.0,0.6097163366768114,0,2,0,0.0,0.0
786,786,0.00020630239756828266,0.6279431239008381,0,3,0,0.0,0.0
787,787,0.00010287604828482046,0.6146495852799236,0,3,0,0.0,0.0
788,788,0.0,0.5894442686000246,0,3,0,0.0,0.0
789,789,0.000674796179391949,0.5248236137507918,0,4,0,0.0,0.0
790,790,0.00010489606561504686,0.6528527447363022,0,4,0,0.0,0.0
791,791,0.0009630552683247911,0.6815508013252797,0,4,0,0.0,0.0
792,792,0.0,0.6792326635717517,0,3,0,0.0,0.0
793,793,0.00020929371278665342,0.5913077991303728,0,2,0,0.0,0.0
794,794,0.0,0.5345224254906581,0,3,0,0.0,0.0
795,795,0.0,0.5348026613638751,0,3,0,0.0,0.0
796,796,0.0007312976080128419,0.5403416924529939,0,3,0,0.0,0.0
797,797,0.00096137107970106,0.6928997187689446,0,4,0,0.0,0.0
798,798,0.0006882857975195215,0.5249214732186203,0,4,0,0.0,0.0
799,799,0.00010477497576020863,0.8176020845188009,0,4,0,0.0,0.0
800,800,0.000690182356597507,0.5267306938548132,0,3,0,0.0,0.0
801,801,0.0,0.5326922521175365,0,3,0,0.0,0.0
802,802,0.0006807651295572882,0.5368700494012023,0,4,0,0.0,0.0
803,803,0.00043475941277916214,0.811916306973113,0,2,0,0.0,0.0
804,804,0.0006837548357239995,0.5339685683992796,0,3,0,0.0,0.0
805,805,0.0009893251583665886,0.7069940940467258,0,3,0,0.0,0.0
806,806,0.0,0.6076438618404872,0,2,0,0.0,0.0
807,807,0.0,0.6113239854588377,0,3,0,0.0,0.0
808,808,0.0,0.5537052463823747,0,4,0,0.0,0.0
809,809,0.00021399794658882076,0.686674832861575,0,4,0,0.0,0.0
810,810,0.0,0.5315398687592366,0,4,0,0.0,0.0
811,811,0.0,0.5484492458008872,0,3,0,0.0,0.0
812,812,0.0009695324414190271,0.7027913916059997,0,4,0,0.0,0.0
813,observers,0.0,0.5886627279540062,0,3,1,,
814,814,0.0,0.5352998767513595,0,3,0,0.0,0.0
815,815,0.0009367657630496652,0.668602185013352,0,3,0,0.0,0.0
816,816,0.0007112874308753514,0.4725668964020541,0,5,0,0.0,0.0
817,817,0.0,0.5439411314513433,0,4,0,0.0,0.0
818,818,0.0,0.6153496079810801,0,2,0,0.0,0.0
819,819,0.00010330758532275543,0.673608404955526,0,4,0,0.0,0.0
820,820,0.000604489548277279,0.5468591394303722,0,2,0,0.0,0.0
821,821,0.00010351233290064463,0.5926584088081785,0,3,0,0.0,0.0
822,822,0.0,0.5955387239161721,0,4,0,0.0,0.0
823,823,0.0,0.5437375887080157,0,3,0,0.0,0.0
824,824,0.00010201643049549152,0.6185132783665324,0,3,0,0.0,0.0
825,825,0.0006888848784170792,0.5388822971150684,0,3,0,0.0,0.0
826,826,0.0,0.6424954519043431,0,3,0,0.0,0.0
827,827,0.000961165320456206,0.6913407315498731,0,4,0,0.0,0.0
828,828,0.0007598074792982621,0.5562145274493913,0,4,0,0.0,0.0
829,829,0.00010908708267492541,0.7915211256605069,0,2,0,0.0,0.0
830,830,0.000805287867107615,0.6027409131078517,0,3,0,0.0,0.0
831,831,0.0,0.6221234838449378,0,3,0,0.0,0.0
832,832,0.00010187812533461931,0.5461507997284168,0,2,0,0.0,0.0
833,833,0.0006603041523764615,0.5564814942555925,0,3,0,0.0,0.0
834,834,0.0,0.5438753828661735,0,4,0,0.0,0.0
835,835,0.00020584110094260162,0.6261513071314813,0,3,0,0.0,0.0
836,836,0.0005808625585040846,0.539164725492468,0,3,0,0.0,0.0
837,837,0.0007054676547818471,0.5453288482477493,0,4,0,0.0,0.0
838,838,0.00069322587254375,0.477821672996111,0,4,0,0.0,0.0
839,839,0.0007156412046191535,0.5119713282025791,0,3,0,0.0,0.0
840,840,0.000725907225231393,0.4682430817316312,0,3,0,0.0,0.0
841,841,0.00010187812533461931,0.6167866038470425,0,4,0,0.0,0.0
842,842,0.000703381699684146,0.47352122170303973,0,2,0,0.0,0.0
843,843,0.0006978676030180914,0.5487063350233412,0,4,0,0.0,0.0
844,844,0.0007568021421700454,0.5537755412276822,0,4,0,0.0,0.0
845,845,0.0007741082861724945,0.5476030636980738,0,3,0,0.0,0.0
846,846,0.0,0.5462625784986976,0,3,0,0.0,0.0
847,847,0.0007388693327398592,0.520633191486138,0,4,0,0.0,0.0
848,848,0.0,0.5456808523058612,0,3,0,0.0,0.0
849,849,0.0008296901866104036,0.5534190375836652,0,2,0,0.0,0.0
850,850,0.0007049666933265658,0.6231892232029835,0,4,0,0.0,0.0
851,851,0.00010235667402595211,0.5396576502995813,0,4,0,0.0,0.0
852,852,0.0008171367286705312,0.5427674880896728,0,3,0,0.0,0.0
853,853,0.0,0.5449538283622605,0,4,0,0.0,0.0
854,854,0.00020902283789777987,0.7598590319334746,0,3,0,0.0,0.0
855,855,0.0,0.6257135320504225,0,4,0,0.0,0.0
856,856,0.00010160711883139654,0.6266345903283889,0,2,0,0.0,0.0
857,857,0.00010630894325603347,0.6016128053618933,0,3,0,0.0,0.0
858,source_nodes,0.00010187812533461931,2.901224774190035,0,0,0,0.0,0.0
859,859,0.0008347278926436345,0.5942785487604342,0,3,0,0.0,0.0
860,860,0.0,0.5542169614284481,0,4,0,0.0,0.0
861,861,0.00047753990298975477,0.48034151708509776,0,2,0,0.0,0.0
862,862,0.0007156067987722247,0.5473034933450688,0,2,0,0.0,0.0
863,863,0.00010252976168313552,0.6151908576513997,0,3,0,0.0,0.0
864,864,0.0,0.5365192601346115,0,4,0,0.0,0.0
865,865,0.0008661146140263533,0.6061321987646126,0,2,0,0.0,0.0
866,866,0.0006864530082801239,0.5385516074632822,0,4,0,0.0,0.0
867,867,0.000659019803621656,0.556203975768073,0,3,0,0.0,0.0
868,868,0.001096158986240427,0.7026516655827599,0,3,0,0.0,0.0
869,869,0.0,0.5495911774936691,0,3,0,0.0,0.0
870,870,0.0006922044304747161,0.5540575208280001,0,3,0,0.0,0.0
871,871,0.0,0.5505692075525108,0,4,0,0.0,0.0
872,872,0.0,0.6028916213291364,0,4,0,0.0,0.0
873,873,0.0005699515187442175,0.5488696239421316,0,3,0,0.0,0.0
874,874,0.0007973851301086852,0.6078369266730991,0,3,0,0.0,0.0
875,875,0.0006733917998353984,0.5433444308256806,0,3,0,0.0,0.0
876,876,0.0,0.6249265247823053,0,3,0,0.0,0.0
877,877,0.0007289631123470437,0.4769477739666434,0,3,0,0.0,0.0
878,878,0.00010340071152600765,0.6673876524265274,0,3,0,0.0,0.0
879,879,0.0,0.5471799388081648,0,3,0,0.0,0.0
880,880,0.0007169620633609356,0.5442012440410737,0,4,0,0.0,0.0
881,881,0.0,0.553210309581361,0,2,0,0.0,0.0
882,882,0.0007248534861188372,0.5300119628919396,0,3,0,0.0,0.0
883,883,0.0,0.6384666529622718,0,3,0,0.0,0.0
884,884,0.00013048781980735507,0.5878309339013101,0,2,0,0.0,0.0
885,885,0.0006859773300811759,0.5406315408507455,0,2,0,0.0,0.0
886,886,0.0008018060175117339,0.6125561726013442,0,3,0,0.0,0.0
887,887,0.0006105092567886926,0.5711901020911481,0,3,0,0.0,0.0
888,888,0.0005766423089879938,0.47510906406745984,0,4,0,0.0,0.0
889,889,0.000768143737554224,0.5298485641542825,0,3,0,0.0,0.0
890,890,0.0,0.535900852096032,0,4,0,0.0,0.0
891,891,0.0007651261197563555,0.5403656228082665,0,4,0,0.0,0.0
892,892,0.0008180910771692232,0.5515188428100206,0,3,0,0.0,0.0
893,893,0.0,0.6513700123875685,0,3,0,0.0,0.0
894,894,0.0,0.5271172887636465,0,4,0,0.0,0.0
895,895,0.0007307985951430343,0.5977086238445211,0,2,0,0.0,0.0
896,896,0.0,0.5493807405586794,0,3,0,0.0,0.0
897,897,0.0001001139059781356,0.6132166149451909,0,4,0,0.0,0.0
898,898,0.00010344879875293438,0.6877039256525167,0,3,0,0.0,0.0
899,899,0.0,0.6122928022672381,0,3,0,0.0,0.0
900,900,0.0,0.5516426370497954,0,4,0,0.0,0.0
901,901,0.0,0.5327479047049998,0,3,0,0.0,0.0
902,902,0.00010045404281072042,0.6500038642466469,0,2,0,0.0,0.0
903,903,0.0,0.5521594397644759,0,3,0,0.0,0.0
904,904,0.00012412276086898392,0.6039964817499389,0,2,0,0.0,0.0
905,905,0.0008777004190608751,0.578533154511801,0,3,0,0.0,0.0
906,906,0.0006834361504237061,0.5341938164177598,0,3,0,0.0,0.0
907,source_nodes,0.0,0.5936367105636846,0,0,0,0.0,0.0
908,908,0.0009390319934274183,0.6813198629874572,0,3,0,0.0,0.0
909,909,0.0005679033380004226,0.5543323734572655,0,3,0,0.0,0.0
910,910,0.0006547274004288893,0.5582479174013596,0,4,0,0.0,0.0
911,911,0.0,0.5265742479250461,0,2,0,0.0,0.0
912,912,0.0006977621595731606,0.5560743349018646,0,3,0,0.0,0.0
913,913,0.0,0.5353904223541716,0,3,0,0.0,0.0
914,914,0.0006748779179809153,0.5509099689043977,0,5,0,0.0,0.0
915,915,0.0006806340274054989,0.5373739621078483,0,5,0,0.0,0.0
916,916,0.00010187812533461931,0.5357226388554146,0,3,0,0.0,0.0
917,917,0.0008461880414515206,0.6145352514252118,0,3,0,0.0,0.0
918,918,0.0,0.4871774734688776,0,4,0,0.0,0.0
919,919,0.0007108470596623885,0.6067531965873185,0,3,0,0.0,0.0
920,920,0.0,0.578325309119335,0,3,0,0.0,0.0
921,921,0.0007953123016212934,0.5456835928007285,0,4,0,0.0,0.0
922,922,0.0006838816600063993,0.5455187776729955,0,4,0,0.0,0.0
923,923,0.0,0.5475357279312798,0,3,0,0.0,0.0
924,924,0.000688007037499519,0.5345204671348249,0,3,0,0.0,0.0
925,925,0.00010306128026009286,0.6177104522316151,0,2,0,0.0,0.0
926,926,0.0001076813617288494,0.6149501027306286,0,3,0,0.0,0.0
927,927,0.0008208877366750261,0.6107396036987521,0,3,0,0.0,0.0
928,928,0.0007060518985326189,0.5543303919668722,0,4,0,0.0,0.0
929,929,0.0,0.5371934264772711,0,4,0,0.0,0.0
930,930,0.0,0.5445609312755284,0,2,0,0.0,0.0
931,931,0.0,0.5396679541706024,0,3,0,0.0,0.0
932,932,0.0,0.5512112754386829,0,3,0,0.0,0.0
933,933,0.00011005264349852722,0.5448107835254612,0,3,0,0.0,0.0
934,934,0.0,0.5693673486860722,0,4,0,0.0,0.0
935,935,0.00010395759052033507,0.7000265901799847,0,4,0,0.0,0.0
936,936,0.000737985680460281,0.625126504841995,0,3,0,0.0,0.0
937,937,0.0,0.5513944894793766,0,3,0,0.0,0.0
938,938,0.0005893767607852067,0.5523707320689563,0,2,0,0.0,0.0
939,939,0.0007142123363448229,0.5366176061438703,0,2,0,0.0,0.0
940,940,0.0,0.5604067204700742,0,4,0,0.0,0.0
941,941,0.0007467747034017559,0.6069849138785632,0,3,0,0.0,0.0
942,942,0.0,0.5366949365666349,0,3,0,0.0,0.0
943,943,0.0005632413937020814,0.530929093312882,0,4,0,0.0,0.0
944,944,0.000836067414884408,0.5927717328832736,0,4,0,0.0,0.0
945,945,0.0006789731566708377,0.5534471688612719,0,4,0,0.0,0.0
946,946,0.0,0.5435759526606623,0,3,0,0.0,0.0
947,947,0.00010334337436854132,0.547405575613001,0,2,0,0.0,0.0
948,948,0.0007022974618485188,0.5479420961305559,0,3,0,0.0,0.0
949,949,0.0006975161509035713,0.5713693852842097,0,4,0,0.0,0.0
950,950,0.0007632869623655428,0.6135691935580574,0,2,0,0.0,0.0
951,951,0.0007753928447458947,0.5421282215026172,0,3,0,0.0,0.0
952,952,0.0004693083453976898,0.5311832854902051,0,4,0,0.0,0.0
953,953,0.0,0.53723114755851,0,5,0,0.0,0.0
954,954,0.0002053269240875537,0.630007995199056,0,2,0,0.0,0.0
955,955,0.0,0.5484810310721028,0,3,0,0.0,0.0
956,956,0.0,0.5500516663321672,0,5,0,0.0,0.0
957,957,0.0006518660952496355,0.47185344622185715,0,2,0,0.0,0.0
958,958,0.0,0.6216742396620724,0,3,0,0.0,0.0
959,959,0.0,0.5409702910534249,0,4,0,0.0,0.0
960,960,0.0005438158132152754,0.5334440535657705,0,4,0,0.0,0.0
961,961,0.0007655884204647082,0.5552867975832642,0,3,0,0.0,0.0
962,962,0.0,0.5431873364952278,0,3,0,0.0,0.0
963,963,0.0,0.548859097206157,0,2,0,0.0,0.0
964,964,0.0008824194148501266,0.6281163089648565,0,3,0,0.0,0.0
965,965,0.0004798488945282627,0.557818305439088,0,4,0,0.0,0.0
966,966,0.0,0.5389345647371615,0,3,0,0.0,0.0
967,967,0.0006958420521712102,0.5459243903585654,0,4,0,0.0,0.0
968,968,0.0007140627264837689,0.5389380583826153,0,3,0,0.0,0.0
969,969,0.0,0.5451015086075365,0,4,0,0.0,0.0
970,970,0.0,0.5498718650916582,0,4,0,0.0,0.0
971,971,0.0,0.6120284316608563,0,3,0,0.0,0.0
972,972,0.0,0.5345636154845649,0,3,0,0.0,0.0
973,973,0.0005731745938094896,0.5258677702123356,0,4,0,0.0,0.0
974,source_nodes,0.00015463418728297373,0.7578391904438647,0,0,0,0.0,0.0
975,observers,0.0,0.5372711167367701,0,3,1,,
976,976,0.0008259905862064368,0.6070103327078771,0,3,0,0.0,0.0
977,977,0.0006922777989823366,0.47398601765557996,0,3,0,0.0,0.0
978,978,0.0005400496833961262,0.47870903396043657,0,3,0,0.0,0.0
979,979,0.0005628851394317525,0.5533031506502478,0,2,0,0.0,0.0
980,980,0.0007381054478006409,0.5365956745961796,0,3,0,0.0,0.0
981,981,0.0005718330838081655,0.564235569711257,0,4,0,0.0,0.0
982,982,0.0,0.5557399555157082,0,3,0,0.0,0.0
983,983,0.0007191549709319077,0.55597924528531,0,3,0,0.0,0.0
984,984,0.0,0.5348846647677463,0,3,0,0.0,0.0
985,985,0.0,0.5476614736268945,0,2,0,0.0,0.0
986,986,0.0006014121163841937,0.5458931303514406,0,4,0,0.0,0.0
987,987,0.0006854322704259752,0.4771137045054046,0,3,0,0.0,0.0
988,988,0.0007344510397464941,0.5403933077522685,0,2,0,0.0,0.0
989,989,0.0007037094783019862,0.47842339258991057,0,3,0,0.0,0.0
990,990,0.0,0.5341603947326766,0,2,0,0.0,0.0
991,991,0.0005486237318453976,0.5294234402571885,0,3,0,0.0,0.0
992,992,0.0007064297306953037,0.47845001300519896,0,3,0,0.0,0.0
993,993,0.0006717904436472927,0.5407076211404571,0,4,0,0.0,0.0
994,994,0.0006850291464343618,0.5566454936810757,0,4,0,0.0,0.0
995,995,0.0005863792884597097,0.5508656044769132,0,3,0,0.0,0.0
996,996,0.0,0.5409422362412106,0,4,0,0.0,0.0
997,997,0.000730049255280011,0.4694046085606325,0,3,0,0.0,0.0
998,998,0.0005536521405177625,0.5356930364803398,0,4,0,0.0,0.0
999,999,0.0,0.5484450227954408,0,4,0,0.0,0.0
